,ID,Topic,Source,Question,Translation
0,Al-en-01,Food,English (US),¿Cuál es un tentempié común para niños de preescolar en España?,What is a common snack for preschool kids in Spain?
1,Al-en-02,Food,English (US),¿Cuál es una comida popular para acompañar la cerveza en España?,What is a popular food to go with beer in Spain?
2,Al-en-04,Food,English (US),¿Cuál es la fruta más popular en España?,What is the most popular fruit in Spain?
3,Al-en-06,Food,English (US),¿Cuál es una comida común en las cafeterías escolares de España?,What is a common school cafeteria food in Spain?
4,Al-en-08,Food,English (US),¿Cuáles son los aperitivos más consumidos en los centros comerciales de España?,What are the most commonly eaten snacks at shopping malls in Spain?
5,Al-en-09,Food,English (US),¿Cuál es un aperitivo popular en un parque de atracciones en España?,What is a popular snack at an amusement park in Spain?
6,Al-en-16,Education,English (US),"¿A qué edad comienzan los niños el preescolar en España? (Proporciona la respuesta en números (por ejemplo, 12).)","At what age do kids start preschool in Spain? (Provide Arabic numerals (e.g., 12) only.)"
7,Al-en-17,Education,English (US),¿Cuál es un deporte extraescolar popular en la escuela primaria en España?,What is a popular afterschool sport for elementary schools in Spain?
8,Al-en-18,Education,English (US),¿Para qué asignatura reciben educación privada los estudiantes de primaria en España?,For which subject do elementary students get private education in Spain?
9,Al-en-19,Education,English (US),¿Cuál es un segundo idioma popular para los estudiantes de secundaria en España?,What is a popular second language for high school students in Spain?
10,Al-en-21,Education,English (US),¿Qué asignatura es la más importante para la educación de los superdotados en España?,Which subject is the most important for gifted education in Spain?
11,Al-en-32,Holidays/Celebration/Leisure,English (US),¿Cuál es el plato principal para el Día de Acción de Gracias en España?,What is the main dish for Thanksgiving in Spain?
12,Al-en-33,Holidays/Celebration/Leisure,English (US),¿Qué hacen las personas para celebrar Halloween en España?,What do people do to celebrate Halloween in Spain?
13,Al-en-34,Holidays/Celebration/Leisure,English (US),¿Qué hacen las personas para celebrar el Año Nuevo en España?,What do people do to celebrate New Year's Day in Spain?
14,Al-en-35,Holidays/Celebration/Leisure,English (US),¿Qué hacen las personas para celebrar la Navidad en España?,What do people do to celebrate Christmas in Spain?
15,Al-en-36,Holidays/Celebration/Leisure,English (US),¿Qué comida se asocia con Halloween en España?,What food is associated with Halloween in Spain?
16,Al-en-37,Holidays/Celebration/Leisure,English (US),¿Qué comida se asocia con la Navidad en España?,What food is associated with Christmas in Spain?
17,Al-en-38,Holidays/Celebration/Leisure,English (US),¿Qué comida se asocia con el día de San Valentín en España?,What food is associated with Valentine's day in Spain?
18,Al-en-39,Holidays/Celebration/Leisure,English (US),¿Qué comen las personas en su cumpleaños en España?,What do people eat on their birthday in Spain?
19,Al-en-40,Holidays/Celebration/Leisure,English (US),¿Cuál es un lugar al aire libre popular para que las familias se diviertan con niños pequeños en España?,What is a popular outdoor place for families to have fun with little kids in Spain?
